Hs6-29-10-14	IMAGE:77202	0.1823	0	0	0.06139	0.1246	0.1778	0.02174	0.002901	0.4118	0.03199	0.5366	0.1901	0	-0.2157	-0.06001	0	0.315	0	0.05541	0	0.1356	0.2232	-0.05661	0.2183	0.03009	-0.21	-0.03343	0	-0.2256	-0.07455	-0.06743	-0.1005	0.397	0	-0.4302	-0.05618	0.09732	0.0197	0.05067	0	0	0	0	0.03601	0.04034	0	0.4052	0	-0.1588	0.0725	-0.3089	0	0	0.05496	0	0	0	0	0	0	-0.06282	-0.2286	0.01339	-0.02634	-0.2672	-0.01526	0.115	-0.05041	-0.07385	0	-0.08718	0.419	0	-0.09918	-0.1711	-0.05409	-0.1008	0.3857	-0.2859	0.08187	0.1092	-0.1406	0	0	0.09038	-0.2061	-0.03633	-0.1632	-0.4186	0.2422	0.1587	-0.01919	0	-0.007529	0	0	0.1693	-0.03396	0.03674	0	0	0	0	-6.15e-10	
Hs6-29-11-14	CDH19	0.04634	-0.0238	0.6519	0.1643	-0.124	0.08129	0.1029	0.1178	0.493	0.00646	0.5079	0.3801	-0.1883	0.1142	0.1713	-0.3137	0.3381	0.1875	0.3231	0	0.08519	0	0.07552	0	-0.08071	-0.04846	-0.08171	5.87e-10	-0.1301	-0.1029	-0.07331	0.03067	0	0.7231	-0.4026	0	-0.108	0	0.03746	-0.4016	0.1659	0.000107	-0.3343	0.3772	-0.05088	0.1772	0.4521	0.1824	-0.1891	-0.000107	-0.1083	0	-0.2147	-0.16	-0.03787	-0.2151	-0.09955	0.1827	0.07819	0.06507	0.113	0.4222	-0.1637	-0.1568	0	-0.04816	0.03271	-0.2428	-0.03875	-0.6461	-0.1422	-0.06446	-0.5278	-0.2065	-0.2109	-0.3358	0.09144	0.5316	-0.1181	0.07865	0.00386	-0.1012	-0.1229	-0.1975	0.04455	-0.2474	-0.2302	-0.01878	-0.06761	-0.1526	0.07218	0.008789	-0.08831	0	0.04476	0	-0.06061	0.2768	0.5285	0.126	0.02094	0	0.8481	0.3813	
Hs6-29-17-14	RAB11A	0.1243	-0.09522	0.1512	0.04675	0.3772	0.1186	-3.31e-09	-0.04907	0.2908	-0.02623	-0.1641	0.19	-0.1593	0.04387	-0.1692	-0.3286	0.1764	-0.1628	-0.4155	-0.01118	0.1234	0.07537	0.07287	0.1559	-0.1266	-0.3262	-0.4897	0.1731	-1.039	-0.2033	-0.372	0.294	-0.3002	0.02947	-0.1301	0.1122	-0.298	-0.06288	-0.1564	-0.6335	0.3152	-0.529	-0.8835	-0.1046	-0.2838	-0.4483	-0.6341	0.3033	0.5081	0.4948	0.4488	0	0.2514	0.7685	0.5383	0.02978	-0.2193	-0.1598	-0.08474	0.09427	0.6657	0.3964	0.1637	0.139	-0.09603	0.3997	0.4106	0.346	-0.1359	-0.1734	-0.3383	0.1188	-0.1767	0.344	0.0443	-0.03702	-0.1978	0.1241	-0.02629	0.333	0.501	0.2185	0.2192	0.2483	0.4529	0.2294	0.05797	0.1813	0.03618	0.2798	0.2593	0.1932	-0.4125	0.01095	-0.2177	-0.2708	-0.1395	-0.09422	0.01546	-0.1115	-0.07938	-0.1822	-0.01095	-0.01943	
Hs6-29-18-14	TMEM248	0.3115	-0.1563	0.26	-0.1203	-0.1447	0.1669	0.1366	-8.78e-10	0.2394	0.1312	-0.01393	0.02505	-0.3584	0.1995	0.2717	-0.02108	0.5327	0.04271	0.04898	0.04126	0.238	0.02693	0.4027	-0.09052	-0.02481	0.2122	0.4443	0.2283	-0.2514	0.1272	-0.2336	0.01256	-0.04448	0.3139	0.1036	-0.2658	0.08018	0.1923	0.02662	-0.8785	0.5205	-0.7723	-0.288	0.1805	0.4753	0.1692	0.5772	-0.05114	-0.03455	0.1279	-0.2088	0	-0.2027	-0.09049	-0.236	0.008109	0.1218	0.03547	-0.03121	0.156	0.0187	-0.1948	0.1409	-0.1838	-0.2508	0.08609	0.1908	-0.03081	-0.07965	-0.4246	-0.109	0.08785	-5.75e-05	-0.1512	0.2179	0.04346	5.75e-05	0.3905	0.1169	-0.2398	0.03385	-0.1922	-0.5587	-0.02222	-0.6981	-0.04466	-0.2248	-0.107	-0.01087	-0.3205	0.1142	-0.1359	-0.01382	0.1084	-0.00514	-0.1164	0.02787	-0.04932	-0.2889	-0.2312	-0.05709	-0.467	-0.238	0.1218	
Hs6-29-20-14	EOGT	-0.2862	-0.02514	-0.04129	-7.95e-05	0.4806	0.1145	-0.02883	0.01387	0.02985	0.2677	-0.1462	0.1527	0.202	0	0.08859	0.05458	0.06633	0.2728	-0.21	0.1817	0.08869	0.09461	0.1975	0.1656	0.0279	-0.3614	-0.142	-0.3656	-0.754	-0.3214	-0.1828	-0.06962	-0.4774	0.06616	-0.3486	-0.2713	-0.1209	-0.02061	-0.4836	0	0.2659	-0.01093	-0.7609	-0.5177	0	0.01093	-0.2446	-0.2196	0.0666	0.1383	-0.02485	0	-0.09759	0.7169	7.95e-05	0.2436	-0.1864	-0.04459	-0.5477	-0.5666	0	-0.2822	-0.1926	-0.06216	-0.3714	0.06729	-0.09003	0.01338	0	-0.2453	-0.3459	0.1449	-0.4528	0.2871	-0.3934	0.1771	0.163	-0.7221	0.2646	-0.05371	-0.05185	0.4073	0.2029	-0.4852	0.6833	0.07051	0.1125	-0.3675	-0.3787	-0.1173	0.2209	0.06563	0.1091	0.2805	0.3065	0.2036	0.2637	0.04807	-0.002854	0.5258	0.483	0.4631	0.4403	0.2244	
Hs6-29-14-15	IMAGE:276490	0.02401	-0.101	0.3218	-0.1542	-0.04766	-0.1201	0.1134	0.03987	0.3207	0.04185	0.08777	0.4147	-0.1537	0.01104	0.002218	-0.1865	0.4503	0.0993	0.1204	0.02528	0.08916	0.01525	0.006442	0.2481	-0.07478	-0.127	-0.1648	-0.01501	0.02522	-0.2087	-0.08687	0.08347	0.1828	0.5483	-0.1401	0.2063	0.002102	0.1982	0.08735	-0.4313	0.8977	0.02252	-0.03007	0.4659	0.0336	0.1612	0.318	-0.1855	-0.2262	0.002916	0.01822	0	-0.4008	-0.000609	-0.1616	-0.1323	-0.2274	0.2492	-0.002102	-0.1192	0.1244	0.2163	-0.06457	-0.1586	-0.2062	0.05394	0.08636	-0.2176	-0.162	-0.4817	-0.1072	0.4913	-0.1361	-0.3621	-0.1729	-0.2136	-0.1109	0.6599	-0.2474	0.04117	0.1118	-0.2611	-0.2689	-0.2162	0.05155	-0.2221	-0.1326	-0.06561	-0.007449	0.00221	-0.01209	-0.02471	-0.05005	0.003098	-0.1326	-0.07679	-0.09448	0.01444	1.019	0.0458	-0.3333	0.1393	0.1341	-0.06032	
Hs6-29-22-15	CST7	0.1566	0.1489	0.5294	-0.09728	0.3121	0.1019	0.172	0.09312	-0.05481	0.1813	0.2437	0.07734	-0.2451	0.02138	0.1136	-0.0845	0.2824	0.302	0.2209	0.312	0.06807	0.02995	0.0355	-0.1727	-0.2262	-0.05947	-0.1415	-0.2323	-0.1909	-0.1115	0.01068	0.007864	0.09644	0.1501	-0.1461	-0.127	-0.1391	0.3753	-0.08274	-0.006956	0.1296	-0.4437	-0.456	-0.06848	0.3516	0.1797	0.4498	-0.3658	-0.02514	0.08487	-0.3295	0	-0.3513	0.03102	-0.1234	-0.1267	0	0.2148	0.1177	0.3122	0.02934	-0.1104	-0.09832	-0.1942	-0.1306	0.0405	-0.008332	-0.2104	0.1198	-0.4687	0.06364	0.1039	0.128	-0.1223	-0.01173	-0.2556	0	0.4011	-0.05525	-0.00548	-0.007239	-0.06933	-0.2736	0.2776	-3.69e-09	-0.1332	-0.1283	0.15	0.2223	-0.02115	0.137	-0.09594	-0.1064	-0.01145	0.2003	0.001606	0.06427	-0.121	0.1795	0.2491	0.09191	-0.001606	-0.06737	-0.001904	
Hs6-29-2-16	YIPF6	0.4737	-0.1324	0.292	0.006498	-0.4278	-0.03818	0.1236	0.1332	0.1291	-0.0727	-1.72e-09	0.2525	0.03128	0.07328	-0.03808	-0.1366	0.3537	0.03748	-0.2877	0.2028	0.4662	0.1178	-0.149	0.03229	-0.1112	-0.3555	-0.5614	-0.01007	0.1324	-0.1928	-0.1282	0.4429	0.02798	0.04979	0.135	0.1098	-0.1499	0.4018	0.5738	-0.8377	0.9552	0.6367	0.5601	0.2239	0.007053	-0.06885	0.2833	-0.1848	0.165	-0.09587	-0.006497	0	-0.1415	0.07947	-0.3945	-0.5719	-0.05718	0.1174	0.01379	-0.00702	0.2396	0.1185	0.05283	0.2558	0.3434	-0.03052	-0.1977	0.02479	-0.01156	-0.3648	0.09688	0.3897	-0.06593	-0.1309	0.03318	-0.07314	0.07607	0.1886	0.02321	-0.1724	-0.117	-0.1592	0.06433	0.1638	-0.0267	0.1343	-0.2037	-0.08647	0.05181	-0.3151	0.2304	0.1152	-0.1859	-0.2706	-0.225	-0.2934	-0.2511	-0.1842	-0.05448	0.07262	0.0554	-0.07662	-0.04689	-0.02938	
Hs6-29-4-16	FBXO42	0.2253	0.06918	0.3459	0.06376	0.1086	0.1017	0.1809	-0.04577	0.2701	-0.02338	-0.1169	0.2512	-0.149	0.0859	0.04262	-0.2248	0.1862	4.24e-09	0.1707	-0.2449	0.161	-0.01677	-0.06741	0.1219	-0.002088	-0.08707	0.1051	-0.008695	-0.2555	-0.2108	-1.5e-05	0.7758	0.2473	0.7429	0.2001	0.4257	0.01277	-0.06283	0.1818	-0.5332	-0.3822	-0.2713	-0.361	0.1917	0.2455	-0.3144	0.2444	-0.4293	-0.07267	0.2839	-0.04422	0	-0.1136	0.1896	-0.4247	-0.05925	-0.1336	-0.03832	-0.02588	0.09982	0.1918	0.2984	0.09533	-0.2125	-0.3983	0.05483	0.119	-0.05761	0.3529	-0.4589	0.1921	0.2983	-0.1089	-0.1071	-0.2858	-0.06058	-0.2496	-0.00373	0.01942	0.04709	0.1408	-0.0316	-0.1967	0.1197	0.007542	0.07944	0.06569	0.05997	0.1607	0.09658	0.2675	-0.1093	-0.03069	0.002088	-0.2411	-0.06602	-0.07175	0.07649	0.04105	-0.1924	-0.6024	-0.1964	0.09199	-0.04679	
Hs6-29-6-16	IMAGE:321253	0.3061	-0.01089	0.5503	-1.144	-0.07047	0.2069	-0.01714	0.1688	0.3534	-0.07789	0.2335	0.2047	-0.2402	0.1693	-0.1039	-0.2354	0.125	0.2192	0	0.3513	0.239	-0.04458	0.1215	0.066	-0.2699	-0.0476	-0.04356	0.08098	-0.1686	-0.3767	0.03921	0.2818	0.2862	0.4117	-0.2279	-0.1342	0.2169	0.1576	0.09944	0	-0.2014	0.3456	-0.4187	0.3948	-0.005772	0.1752	0.447	-0.4852	-0.2029	0.1381	-0.1225	0	-0.3796	-0.2149	-0.1205	-0.178	0.01322	0.546	-2.1e-09	-0.02771	0.2396	0.387	-0.1357	-0.1553	-0.008464	0.04167	0.05857	-0.1946	0.07508	-0.4103	-0.3439	0.2123	-0.2528	-0.2701	-0.1641	-0.3367	-0.07008	0.3581	-0.264	0.1638	0.005771	-0.1148	-0.2089	0.01302	0.04656	-0.1597	-0.2039	-0.07132	0.1887	0.04542	0.1908	-0.04679	-0.2573	-0.15	0.02445	-0.336	0.02913	-0.04012	0.2529	0.1726	0.0753	0.3158	0.1551	0.09945	
Hs6-29-25-16	LINC00348	0	0.05139	0.3151	-0.1394	-0.001413	0.03604	0.2992	0.4206	-0.1056	-0.01301	0.2187	0	-0.2599	0.1678	-0.1211	-0.08978	0.4361	0.1437	0.2731	0.3129	0.1871	0	0.002838	-0.00694	-0.4121	0.05315	0.001413	0.1103	-0.4636	-0.09285	0.03208	0.3225	0.2114	-0.00013	-0.004691	0.1708	0.1091	0.4499	-0.05818	0	-0.0995	-0.4589	0.1423	0.1702	0.1832	0.05038	0.2231	-0.3444	-0.262	0.1206	-0.2052	0	-0.3274	-0.03791	3.5e-09	-0.0149	-0.2214	0.1667	0.1882	0	0.06533	0.1171	0.3848	-0.0485	0.4632	0.02224	0.003792	-0.07694	-0.1036	-0.4899	-0.2348	0.376	-0.2636	-0.1253	-0.2086	-0.3639	0	0.09849	-0.5317	0.08929	0.2409	-0.1149	-0.586	-0.02851	0.03632	-0.2415	-0.08072	0.04432	0.1212	-0.1207	0.01968	-0.1273	-0.05702	-0.07384	0.1292	0	-0.04985	0.06609	0.6102	0.2163	0	0.195	-0.06001	-0.02228	
Hs6-29-5-17	VAMP4	0.2399	0.1958	0.136	0.1746	0.02887	0.06143	-0.1073	0.1274	0.2132	-0.1186	-0.05641	0.3181	-0.00599	0.04317	0.04563	-0.07152	0.2635	-0.1131	-0.1378	0.1178	0.2072	0.2324	0.003377	0.01695	-0.08976	0.1159	0.1544	-0.01393	-0.1739	-0.5455	0.1427	0.3782	-0.1478	-0.4625	-0.4752	-0.1457	-0.3337	0.1917	0.2639	-0.6856	-0.1434	-0.03291	-0.5316	0.0448	-0.2535	-0.4177	-0.07048	-0.2521	-0.07204	0.1156	0.04333	0	-0.616	0.1426	-0.2858	-0.07752	-0.3645	0.1096	-0.1139	0.04788	0.1406	0.002123	-0.1541	-0.08347	0.03345	-0.009885	0.09754	-0.09933	0.1663	-0.3794	-0.3631	0.2188	-0.03065	0.09614	-0.02488	-0.1822	-0.1399	-0.1119	0.1217	-0.104	-6.34e-09	0.007529	0.1227	0.3083	0.1234	0.1303	0.1452	0.09067	0.3847	0.0261	0.2117	-0.1455	-0.06932	-0.1125	0.0302	-0.1004	-0.159	0.2679	-0.1513	0.1737	0.1381	0.262	-0.003377	0.1942	
Hs6-29-6-17	PANX3	0.2474	0.1453	-0.2311	0.1087	0.04396	-0.1821	-0.07165	-0.1858	0	0.09621	0.1947	0	-0.08644	0.01494	0.03876	0	0.04527	-0.2231	-0.1966	-0.1771	-0.08556	0.5098	0.08306	0	-0.1179	0.2408	0.159	-0.2985	0.2298	-0.5378	-0.2106	0	0	0.2428	0	0	0.1003	-0.2625	-0.1051	0	-0.169	0.3312	-0.2422	0	-0.01243	0.1636	0.2802	-0.5076	-0.1056	-0.04164	-0.02794	0	-0.2278	0.09306	-0.1067	-0.2097	-0.02192	0.1821	0	-0.4668	0.008472	0.1926	1.7e-10	-0.0439	0	-0.03858	0.1254	-0.1586	0.01271	-0.5021	-0.1464	-0.1087	-0.2318	0.01991	-0.1089	0.005931	0.16	0	0.02335	0.2183	0.2161	0.005389	0.0838	0	0.2173	-0.08553	-0.04739	0.2054	0.442	0.2195	0.09851	1.71e-09	-0.005071	0.06414	0	0.007728	-0.009208	-0.1002	0.6067	0.02	0.1082	0	-0.378	0.04258	
Hs6-29-7-17	FAM25C	0.08543	0.03313	0.1726	0.0656	-0.01028	-0.1151	0	0.01523	0	0.02592	-0.06473	-0.04275	-0.3124	-0.4878	0.2184	-0.1542	0.1586	0	0.2121	0.3831	0.1495	-0.01083	0.03048	0.05047	-0.2303	0.1039	0.1059	0.2815	0.1081	-0.1724	0	0	0.08508	0.8352	-0.1553	-0.01871	0.3245	0.02801	-0.2571	0	0.2772	0.2252	-0.04735	0.7826	0.01223	0.02082	0.477	-0.5239	-0.3037	0.2816	-0.3441	0	-0.2252	-0.02452	-0.3089	-0.2649	-0.01385	0.2699	0.0392	0.1163	0.2048	-0.08725	-0.06316	-0.0853	-0.2011	0.05122	0.03328	0.01028	-0.06502	-0.5536	-0.1694	0.2614	-0.2489	-0.1616	-0.3196	-0.1827	-0.08864	0.8432	-0.2047	0.2219	0.3061	-0.07552	-0.2439	-0.1474	0.1908	-0.147	-0.1514	-0.2075	-0.2157	0.1502	0.06951	-0.04808	-0.09466	-0.05171	0	-0.1051	-0.2214	-0.1381	0.6533	0	0	0.3385	-0.002848	0.1171	
Hs6-29-17-17	DOPEY2	0.06502	-0.0714	0.2014	-0.1223	0.1079	-0.1508	0.03049	0.04336	0.5499	0.06142	0.0001225	0.15	-0.3552	0	-0.1541	0.1792	0.3765	0.07719	0.06573	-0.004034	0.001699	0.07923	-0.123	0.1957	-0.07805	-0.1147	-0.01628	-0.2447	-0.5695	-0.2773	-0.1709	-0.0017	-0.1397	0.2168	-0.3306	0.01245	0.02367	0.03857	-0.1615	-0.6455	-0.2316	-0.04843	-0.4159	0.275	-0.0001225	-0.1674	-0.109	0.1417	-0.1109	0.3387	-0.3095	0	-0.07511	0.01054	-0.2812	-0.05851	0.2959	0.1046	0.1962	-0.1403	0.1382	0.3106	0.1542	0.04623	-0.03562	0.1352	0.1343	-0.01418	-0.006259	-0.4902	-0.1728	0.03634	-0.1861	-0.07978	-0.279	-0.3003	-0.1803	0.08334	-0.1772	0.145	0.3309	0.1481	-0.5061	0.1095	-0.09878	-0.0395	0.03834	0.202	0.2612	0.2785	0.03265	-0.1547	-0.2232	-0.05085	0.1655	-0.01191	-0.1609	-0.01159	0.5632	0.2223	0.1235	0.05531	0.2477	0.02357	
Hs6-29-21-17	SP3	0.1826	-0.02856	0.304	-0.06891	-0.1598	0.09498	0.3128	0.1238	0.1897	0.1307	0.1651	0.2175	-0.1715	0.02213	0.09056	-0.1068	0.2215	0.1819	0.1085	0.2619	0.1831	0.3291	0.08734	0.2733	-0.1613	-0.1022	-0.0477	-0.07518	-0.5358	-0.03345	0.03947	0.1082	-0.05785	0.2366	-0.1808	0.12	-0.03686	0.1576	0.09425	-0.2864	-0.1098	-0.4875	-0.3369	-0.2403	0.3338	-0.07013	0.0815	-0.2315	-0.1202	0.04649	-0.06101	0	-0.3456	0.08111	0.03939	-0.1077	-0.2753	-0.11	-0.01471	0.04939	0.303	0.362	-0.07193	-0.07584	-0.05871	0.1989	0.136	0.04699	-0.04096	-0.3745	-0.1252	-0.08022	-0.08254	0.04925	-0.06364	0.1064	-0.01286	0.4265	-0.1471	-0.08448	0.27	0.0677	-0.1659	0.07269	-0.113	0.03498	-1.61e-09	1.84e-09	0.04085	-0.02349	0.1222	0.1951	-0.1071	-0.007734	-0.05918	-0.08881	0.004414	0.138	0.2642	0.1782	-0.06964	0	0.04177	0.04032	
Hs6-29-2-18	IMAGE:417294	0.2981	0.1274	0.04492	0.1956	-0.03313	-0.1171	-0.02959	-0.1015	0	0.07555	-0.01358	0	0.1254	-0.2158	0.2052	0	0.384	-0.1343	0.2171	0	0	0	0.09833	0	0.2384	-0.07336	-0.05733	-0.07184	0.6386	-0.3608	-0.2284	0	0	0	0	-0.1123	0.1274	0.05542	0.04957	0	0.2946	1.075	0.2538	0	0.2079	0.07547	0.6005	0.0742	0.04568	0.2782	-0.09535	0	-0.1177	0.1707	-0.307	-0.05932	-0.04615	0.006748	-0.2075	-0.1037	-0.07787	-0.1726	-0.1013	-0.1498	0	1.02e-10	0.06223	-0.03269	-0.002297	-0.7761	0.1242	0	-0.1059	-0.06206	-0.00884	-0.2466	-0.05356	0	0.3037	0.07408	0.1516	-0.03494	-0.1407	-0.2629	-0.2276	-0.166	-0.3529	0	0.5542	-0.04277	0.02543	0.1484	0.1631	0.1196	0	5.82e-09	-0.3255	0.1411	0	0.05996	0	0	-0.03836	0.1752	
Hs6-29-13-18	IMAGE:276364	0.02138	-0.05116	0.3943	-0.2137	0.122	-0.03488	0.08142	-0.008911	0.3311	4e-10	0.36	0.1681	-0.3741	0.1392	0.04272	0.08187	0.2823	0.2148	0.1828	0.2313	0.09091	0.1582	0.1395	0.01469	-0.01997	-0.08316	-0.1101	-0.04443	-0.2851	-0.2805	0.01334	0.07056	0.2174	0.3367	-0.1309	0.07812	0.2523	0.1708	-0.007802	-0.6042	0.319	-0.07122	-0.1293	0.4504	0.2578	0.2722	0.4291	-0.3154	-0.1664	0.2152	-0.4293	0	-0.3816	-0.1758	-0.4108	-0.1136	0.01399	0.3906	-0.1658	0.1044	0.04504	0.3844	-0.02578	-0.1191	0.2475	-0.04106	0.1346	0.09929	0.2705	-0.2363	-0.1689	-0.05034	-0.2412	-0.3617	-0.2849	-0.1712	-0.2731	0.6116	-0.1852	0.005604	0.3584	-0.1629	-0.6204	-0.09305	-0.1207	-0.203	-0.2343	-0.02299	0.1102	0.06971	0.06707	-0.1254	-0.3171	-0.2197	0.06054	-0.01399	0.1742	0.01666	0.2045	0.2731	-0.1586	-0.1684	-0.2692	-0.04054	
Hs6-29-3-19	SYT6	0.2449	-0.09831	0.4326	-0.07811	-0.1815	0.02914	0.2335	0.1251	0.02347	-0.2833	-0.04902	-0.07238	-0.3457	-0.1252	0.07331	-0.2517	0.2677	0.01068	-0.04589	0.2339	0.3334	0.079	0.01415	0.2228	0.03344	-0.002967	-0.1996	-0.002827	-0.02222	-0.277	-0.1264	0.1327	0.006855	0.1318	-0.3428	-0.1219	0.05066	0.1813	-0.02859	0	-5.1e-11	0.5211	-0.2471	0.2372	-0.04883	0.2196	0.4194	0.1732	-0.3391	0.2688	-0.2949	0	-0.4453	0.09384	-0.2383	-0.2537	-0.1387	0.2985	-0.1206	-0.1057	0.07395	0.05668	-0.1448	-0.1594	-0.2146	-0.04692	0.1078	-0.2285	-0.003248	-1.007	-0.1953	0.002827	0.1513	-0.1556	-0.3185	-0.3952	-0.2353	0.4269	0.07907	0.3449	0.003725	0.2938	0.11	0.4381	0.3461	0.04998	0.307	-0.04649	0.6996	0.1	0.09206	0.126	-0.1759	-0.2733	-0.2751	-0.2882	0.01991	-0.01044	-0.05716	0.101	0	-0.02246	0.1112	0.1171	
Hs6-29-8-19	IMAGE:813577	-0.1026	-0.2345	0.1412	-0.05235	-0.259	0.0838	0.233	0.297	0.4043	0.01931	-0.3065	0.1556	-0.264	-0.1057	0.2205	-0.5246	0.3006	-0.049	0.2824	0.1588	0.04622	0.2196	0.1225	0.107	-0.001454	0.001455	-0.08413	0.3029	0.1016	0.0794	-0.2035	0.1973	-0.5725	0	-0.4183	-0.03555	0.1011	-0.2102	-0.1516	-0.1616	0.248	0.2627	0.2716	0.8218	-0.1605	-0.02521	0.344	-0.192	-0.2917	0.7338	0.005353	0	-0.2788	-0.0622	-0.1847	-0.07335	-0.008256	-0.1538	0.3298	0.002829	0.1489	0.2675	0.04594	-7.51e-10	0.33	0.1132	0.1111	-0.1326	-0.1153	-0.5015	-0.3753	0.4049	-0.3032	-0.1344	-0.2989	-0.05925	-0.3671	0.7905	0.1447	0.5467	0.6002	-0.09508	-0.1599	0.04863	0.2158	-0.171	-0.01248	-0.1628	0.01544	0.1356	-0.1199	-0.1125	-0.1767	-0.1014	-0.02436	-0.3873	0.001147	0.1059	0.4695	0.0266	-0.09177	0	-0.3964	-0.111	
Hs6-29-9-19	USP16	0.1957	0	0.3028	0	0.07005	0.06425	-0.0733	-0.3177	0	-0.01502	-0.1279	0	0	-0.01803	0	0	-0.1341	-0.04615	0	0	0	0	0	0	0	0	-0.4488	0	-0.1666	-0.3675	-0.058	0	0	0	0	0	0	0	0.1304	-0.133	-0.6589	-0.1018	-0.1262	0	0.06492	-0.11	0.3582	0.1795	-0.01183	2.6e-09	0	0	0.07921	0.2341	0	0.1877	0	0.4128	0	0	0.498	0.06969	0.2371	-0.1569	0.5753	0.2628	0.02511	-0.041	0.124	-0.217	-0.1502	0	0	0.1709	0	0.0868	0	0	0.5242	-0.5249	-0.2417	0.2711	0	0	0.2865	0.1293	0.2123	0	0	0.199	0.2225	0	0	0	-0.2697	0	-0.1986	0	0	0.3051	-0.03919	0	0	0	
Hs6-29-12-19	CNOT7	0.3638	-0.09029	0.3047	0.003501	-0.1047	0.05437	-0.01262	-0.07826	0.1835	0.02447	-0.2173	0.1772	0.144	0.2183	0.04285	0.1284	5.52e-10	-0.03287	-0.3076	-0.3666	0.2281	0.1868	0.3643	0.4528	0.02007	-0.5403	-0.5125	-0.2828	-0.7918	-0.5371	0.1063	0.2871	-0.212	-0.2089	0.1267	-0.003502	-0.2832	-0.4127	0.2059	0.103	-0.3834	-0.4223	-0.5146	-0.3362	0.07908	-0.2971	0.1666	-0.3302	-0.04561	-0.008708	0.003577	0	0.06936	0.1004	0.08374	-0.3316	-0.1505	0.1549	-0.4201	-0.2888	0.2133	-0.3694	-0.244	-0.5282	-0.6297	0.05671	0.008027	-0.2822	-0.201	-0.6718	0.02783	0.512	-0.3772	0.387	-0.1129	-0.2505	-0.2522	-0.3594	0.008049	-0.03183	0.4164	0.1285	-0.4437	-0.2502	0.1304	0.3715	0.1419	0.07953	0.1649	0.00917	0.3509	0.3349	0.05177	-0.06728	0.2644	0.07473	0.03851	0.1399	-0.008123	-0.3458	-0.4127	0.08484	0.1928	-0.1462	
Hs6-29-16-19	C3orf35	0.05775	-0.05815	0.2948	-0.1738	0.02587	0.09119	0.3094	0.08298	0.2982	0.05881	0.6166	0.1536	-0.3718	-0.09982	0.1285	0.1726	0.4646	0.3007	0.0982	0.1167	0.2	0.1717	-0.03673	0.1762	-0.06378	-0.08188	-0.179	-0.2513	-0.45	-0.207	0.05671	-0.002298	0.03994	0.4294	-0.6373	-0.1529	0.002297	0.0861	0.01718	-0.5268	0.01845	-0.5308	-0.1233	-0.0493	-0.1761	0.35	0.2966	-0.4858	-0.1941	0.03163	-0.3383	0	-0.3962	-0.03868	-0.2621	-0.07404	-0.1641	0.321	0.07571	0.06196	0.1618	0.2633	-0.06642	-0.02071	-0.1346	0.07539	0.0741	7.4e-11	-0.007866	-0.4788	-0.2045	0.2892	0.005218	0.01441	-0.1798	-0.08212	-0.1826	0.3392	-0.2052	0.2234	0.2887	-0.05693	-0.6626	0.1304	-0.04993	-0.1513	-0.01723	0.0713	0.2048	0.0885	0.2208	-0.1666	-0.02784	-0.2075	0.1541	-0.2431	0.1198	-0.1029	0.2745	0.2312	-0.1293	-0.01522	0.04024	0.02591	
Hs6-29-24-19	TNRC6C	0.01119	0.06579	0.3148	0	0.06869	-0.08643	-0.0168	0.1163	0	-0.03035	-0.106	0	-0.1403	-0.1578	-0.1261	-0.1716	-0.1191	-0.1039	0.0502	0	0.05896	0.2463	0	0	0	-0.02064	0.1515	0.007704	0.2096	0.1476	-0.09411	0.1025	0	0	0	0	0	0	0.007214	0	1.22	0.4351	0.1177	-0.0258	0.4025	0.4924	0.4297	-0.2738	0.03774	0.1447	-0.1226	0	-0.2813	-0.0113	0.01014	0	-0.02709	-0.1185	0.06468	0.2411	-0.1512	9.32e-10	0.03389	0.08046	0.174	0.1154	0.09814	-0.02876	-0.03797	-0.1725	0.1499	0	-0.2286	-0.1145	-0.1178	-0.1865	0.000101	-0.3838	-0.048	0.2801	0.07009	-0.04626	0.2001	-0.09993	-0.08087	-0.1543	-0.04563	-0.06315	0.08719	-0.0248	-0.04984	0	-5.35e-09	0	-0.09612	-0.2075	-0.099	0	1.138	0.1821	-0.05349	0	0	0.3392	
Hs6-29-25-19	LRPAP1	0.2595	0.0601	0.6222	-0.008707	0.2492	0.0444	0.1767	-0.09087	0.315	0.2456	0.5228	0.1585	-0.1836	0.3441	0.08236	-0.08357	0.1675	0.3987	0.3744	0.3475	0.1192	0.09835	0.0363	-0.2074	-0.1263	0.08178	0.1217	-0.2587	-0.037	-0.008576	-0.05464	-0.1124	0.04573	0.3236	-0.3251	-0.1497	0.06615	0.003017	0.1442	-0.3982	0	-0.5675	-0.06285	0.1637	0.415	0.5876	0.8614	-0.3573	-0.01412	0.007952	-0.3699	0	-0.5005	-0.1855	-0.4584	0.08269	-0.03149	0.2048	0.00896	0.03929	0.1375	0.3382	-0.007951	-0.2852	-0.6544	-0.1764	-0.01559	-0.1326	0.2499	-0.3941	-0.03416	0.02339	-0.06711	-0.1933	-0.1528	-0.2314	-0.3014	0.3257	-0.2769	0.0242	0.1469	-0.1858	-0.5858	0.0182	-0.2384	-0.0885	-0.2001	-0.05005	0.1759	-0.02945	0.1834	-0.1061	-0.1027	-0.06052	0.2107	-0.1814	0.2543	-0.1293	-0.03902	0.4544	-0.0501	-0.003016	0.01206	0.1147	
