[25.9, 27.9, 27.2, 44.1, 60.6, 37.6, 19.8, 30.6, 35.7, 38.7, 14.0, 54.8, 36.5, 27.3, 26.9, 37.8, 119.4, 46.8, 41.9, 7.4, 46.9] 
[44.3, 25.5, 24.4, 7.0, 18.7, 17.1, 28.7, 42.8, 52.5, 10.3, 50.0, 11.7, 10.1, 8.5, 15.9, 20.4, 67.8, 51.7, 45.8, 57.3, 20.9] 
[3.6, 5.7, 9.8, 5.3, 10.9, 3.9, 4.3, 5.2, 8.8, 7.8, 15.4, 6.4, 5.7, 5.4, 4.3, 4.8, 11.1, 2.7, 7.9, 7.5, 4.3] 
[44.3, 52.7, 48.0, 30.9, 54.9, 28.2, 16.4, 37.6, 52.3, 48.8, 44.2, 67.2, 13.3, 33.3, 54.2, 27.6, 86.7, 31.7, 81.6, 53.2, 48.1] 
[201.8, 256.9, 251.3, 314.2, 314.6, 321.7, 353.3, 328.8, 228.1, 166.2, 213.5, 204.0, 441.8, 298.3, 404.9, 342.2, 272.9, 283.3, 361.3, 207.7, 208.9] 
[14.2, 17.4, 23.8, 18.0, 28.0, 23.3, 10.8, 12.0, 31.5, 7.0, 12.3, 35.7, 18.6, 3.7, 24.2, 17.2, 40.4, 17.2, 46.1, 39.9, 10.1] 
[4810.5, 3702.3, 5036.4, 3497.2, 3515.8, 4346.6, 4295.4, 4493.4, 6102.8, 4358.5, 8662.3, 3947.9, 4478.8, 4984.7, 3573.2, 3441.8, 4234.2, 5192.0, 3264.9, 4482.4, 6438.8] 
[1.2, 0.5, 0.9, 4.5, 2.0, 4.3, 0.5, 3.3, 0.6, 8.0, 11.8, 5.9, 1.2, 0.6, 2.1, 2.6, 10.0, 2.3, 0.9, 2.7, 2.4] 
[2.1, 15.2, 9.0, 5.5, 9.1, 10.8, 2.1, 9.2, 2.9, 3.6, 13.5, 2.0, 5.5, 9.9, 0.6, 8.6, 18.3, 12.1, 1.6, 5.0, 18.0] 
[13.4, 1.8, 7.3, 1.5, 11.5, 2.8, 4.2, 2.1, 17.5, 5.4, 3.8, 1.9, 9.6, 0.7, 8.4, 10.0, 8.8, 11.1, 5.8, 9.5, 2.4] 
[0.9, 4.2, 2.3, 1.5, 12.4, 0.7, 1.9, 5.6, 6.7, 2.9, 2.2, 11.2, 1.1, 2.5, 0.4, 1.0, 22.5, 5.0, 5.4, 4.2, 2.4] 
[2.9, 3.1, 5.5, 2.2, 4.4, 2.5, 1.9, 2.9, 3.7, 5.5, 1.4, 5.8, 2.1, 3.9, 2.3, 2.5, 6.9, 2.2, 3.0, 3.9, 2.9] 
[63.1, 30.8, 12.2, 49.9, 58.1, 48.8, 15.1, 13.1, 13.8, 37.7, 10.9, 24.9, 8.4, 37.1, 17.2, 9.8, 16.9, 63.3, 16.0, 39.4, 10.6] 
[8548.1, 6771.5, 8582.4, 6509.3, 7052.9, 7791.7, 5702.9, 8948.6, 9216.0, 12919.7, 14597.8, 9817.5, 8463.0, 8264.1, 6970.6, 5931.8, 9109.1, 7814.9, 7226.5, 7296.9, 8314.4] 
[4329.4, 3318.2, 3344.0, 3076.5, 2695.2, 3149.7, 2848.8, 3218.2, 3505.1, 3410.5, 4476.3, 2900.5, 3472.4, 3645.0, 2731.1, 3286.4, 2292.4, 3765.3, 2646.5, 3014.9, 3294.1] 
[2.0, 4.9, 2.4, 3.4, 6.1, 4.0, 1.4, 2.4, 3.9, 24.1, 10.4, 7.1, 2.6, 2.2, 3.2, 1.7, 8.0, 4.6, 5.8, 4.0, 5.5] 
[65.7, 11.2, 42.8, 24.5, 20.5, 43.2, 7.1, 36.1, 21.7, 69.7, 31.6, 70.1, 41.7, 65.1, 31.3, 13.1, 74.8, 55.4, 36.3, 11.2, 18.3] 
[3.4, 3.2, 8.0, 9.8, 11.7, 3.4, 8.9, 1.3, 3.4, 7.9, 1.9, 4.3, 3.4, 2.1, 12.5, 2.8, 21.1, 4.9, 2.2, 11.0, 5.1] 
[4.7, 18.1, 12.0, 12.8, 4.4, 11.6, 8.1, 17.7, 23.0, 25.4, 24.3, 3.0, 9.7, 3.1, 2.6, 3.4, 34.2, 35.3, 8.1, 19.6, 10.2] 
[7.1, 27.7, 8.1, 16.7, 18.7, 7.7, 4.0, 7.6, 10.5, 11.8, 6.7, 20.7, 11.0, 23.5, 7.2, 9.1, 66.5, 28.2, 34.9, 10.5, 14.7] 
[2.1, 2.1, 3.4, 5.2, 1.6, 3.4, 4.9, 0.9, 17.7, 3.1, 10.7, 21.4, 4.2, 10.8, 5.4, 0.8, 52.8, 5.4, 21.8, 3.4, 27.5] 
[5.4, 2.8, 2.0, 1.1, 3.2, 1.8, 1.3, 1.5, 1.9, 2.2, 4.2, 3.0, 2.4, 1.6, 4.0, 2.6, 16.3, 5.6, 3.3, 5.0, 2.2] 
[59.1, 61.8, 46.5, 50.5, 97.6, 61.4, 38.4, 50.3, 89.0, 14.2, 58.3, 77.5, 33.1, 64.2, 63.4, 38.6, 135.6, 65.5, 28.3, 72.0, 81.9] 
[6.6, 3.4, 4.3, 7.5, 5.0, 4.3, 4.2, 7.8, 3.5, 11.4, 9.8, 12.0, 6.6, 5.4, 4.8, 4.8, 73.9, 16.0, 5.0, 20.0, 13.4] 
[26.3, 18.4, 26.8, 12.3, 27.2, 40.8, 20.2, 17.2, 36.7, 78.5, 42.9, 44.1, 23.6, 14.1, 22.9, 37.7, 79.5, 16.8, 40.3, 57.2, 38.9] 
[8207.0, 4381.4, 5843.4, 5070.5, 5084.3, 5650.3, 4812.2, 5613.5, 7472.6, 7341.7, 10730.3, 3915.2, 6606.8, 4217.1, 4329.0, 3676.9, 4624.0, 5279.2, 8296.4, 7382.6, 3865.1] 
[21.6, 2.4, 16.0, 4.3, 13.2, 13.8, 7.4, 9.9, 19.5, 13.7, 6.8, 16.2, 7.5, 1.7, 12.4, 11.0, 28.2, 20.9, 11.5, 28.7, 7.2] 
[137.4, 83.1, 146.0, 107.2, 144.0, 61.6, 66.4, 104.5, 122.0, 114.9, 93.1, 171.3, 105.7, 79.4, 96.4, 78.8, 141.2, 79.8, 132.3, 75.0, 90.7] 
[29.3, 17.7, 4.2, 3.8, 24.4, 18.3, 5.7, 4.2, 27.0, 3.8, 23.4, 26.0, 3.0, 13.9, 6.0, 10.3, 21.4, 32.4, 21.8, 27.9, 18.1] 
[2.7, 1.0, 13.4, 0.7, 4.4, 1.3, 0.9, 1.6, 5.8, 4.1, 2.0, 2.3, 0.8, 2.0, 1.9, 1.0, 3.4, 3.6, 3.7, 2.2, 2.1] 
[13.6, 6.5, 7.4, 6.5, 9.0, 14.5, 9.0, 4.8, 7.2, 8.5, 18.8, 19.6, 5.6, 9.4, 4.4, 4.5, 30.9, 4.8, 11.4, 4.2, 5.8] 
[6.5, 4.9, 1.6, 1.2, 2.5, 3.3, 1.2, 5.3, 4.8, 4.3, 2.1, 2.9, 3.2, 2.5, 2.1, 1.8, 3.3, 1.8, 2.1, 5.7, 5.3] 
[62.6, 34.1, 39.4, 42.9, 55.4, 44.3, 27.3, 46.0, 77.1, 27.2, 30.1, 94.4, 11.6, 36.8, 46.0, 29.4, 87.5, 18.7, 48.7, 48.2, 50.1] 
[28.1, 12.5, 18.7, 3.3, 8.7, 26.4, 13.0, 14.5, 27.9, 36.6, 24.9, 32.1, 13.3, 10.1, 8.1, 19.0, 41.6, 6.6, 4.4, 26.9, 4.9] 
[12.7, 24.8, 3.7, 3.5, 7.8, 4.3, 2.1, 17.1, 7.3, 10.7, 8.9, 7.1, 4.3, 3.6, 6.7, 6.7, 61.3, 21.5, 28.0, 8.7, 4.3] 
[32.8, 16.1, 13.9, 23.5, 11.5, 23.2, 6.2, 20.4, 13.2, 26.9, 47.9, 25.9, 9.3, 25.1, 25.3, 8.1, 40.1, 28.8, 17.8, 40.0, 15.4] 
[7966.5, 6161.5, 7259.0, 5491.1, 5844.2, 6770.4, 5311.0, 7467.4, 8580.0, 10211.9, 13985.3, 7160.3, 7273.8, 7845.3, 6280.7, 5313.6, 6942.9, 7744.4, 6407.2, 8024.2, 9611.8] 
[13.8, 36.6, 13.4, 47.4, 10.8, 8.2, 15.0, 25.1, 10.2, 16.9, 9.3, 19.6, 7.8, 16.1, 9.1, 14.7, 18.8, 14.3, 15.1, 16.2, 11.3] 
[7.3, 3.2, 10.7, 5.6, 7.3, 2.6, 0.8, 7.2, 13.9, 1.7, 1.7, 8.0, 3.2, 2.4, 0.5, 1.7, 23.9, 1.4, 4.3, 10.0, 11.3] 
[14.2, 4.6, 15.1, 4.6, 13.1, 15.6, 1.1, 16.0, 3.3, 4.5, 4.9, 17.4, 2.9, 8.1, 11.9, 9.8, 24.5, 24.5, 7.7, 16.1, 16.7] 
[56.4, 44.1, 57.0, 39.9, 33.1, 34.4, 29.2, 31.1, 29.6, 42.2, 3.6, 97.7, 32.2, 5.6, 46.8, 39.6, 76.8, 10.1, 34.3, 39.3, 54.1] 
[2984.9, 2983.9, 3638.7, 2356.9, 2140.6, 3516.4, 3127.9, 3332.7, 4487.1, 4491.4, 5808.5, 3425.2, 2198.1, 3779.7, 2623.5, 3198.3, 3194.8, 4178.8, 2927.0, 2836.0, 4331.2] 
[3.5, 7.8, 16.6, 3.9, 6.6, 9.7, 18.1, 3.7, 1.7, 1.6, 1.6, 2.0, 18.5, 1.7, 9.3, 8.0, 7.3, 1.2, 20.8, 16.8, 1.8] 
[10.3, 4.6, 7.3, 4.9, 2.3, 12.1, 16.2, 5.6, 31.0, 4.1, 8.7, 5.3, 27.1, 23.4, 6.9, 5.7, 6.5, 6.0, 43.4, 7.6, 6.9] 
[3.0, 8.3, 5.5, 10.2, 3.4, 11.3, 7.4, 1.7, 5.2, 27.7, 13.8, 11.2, 10.1, 1.2, 6.3, 3.1, 11.7, 3.9, 3.0, 5.5, 9.8] 
[16.2, 16.7, 13.6, 7.0, 10.9, 18.7, 2.6, 13.2, 15.5, 4.4, 14.8, 24.7, 10.6, 2.9, 2.9, 2.0, 52.0, 18.5, 2.1, 15.2, 3.5] 
[20.1, 2.4, 3.6, 1.3, 20.5, 13.1, 2.0, 3.5, 2.6, 24.1, 2.6, 13.6, 5.3, 4.9, 7.7, 6.0, 26.8, 2.9, 10.3, 6.1, 11.3] 
[7.1, 6.7, 16.3, 9.2, 12.0, 7.5, 8.6, 35.7, 11.1, 14.7, 10.4, 70.6, 17.5, 11.7, 12.7, 21.4, 22.9, 9.9, 65.0, 11.6, 10.5] 
[19.6, 11.1, 8.9, 6.2, 14.0, 15.3, 8.4, 1.7, 14.0, 29.6, 16.6, 18.2, 1.4, 7.5, 10.3, 2.2, 5.3, 24.3, 4.4, 2.8, 14.4] 
[1.9, 1.7, 1.9, 2.8, 2.2, 0.5, 1.5, 0.6, 5.3, 7.1, 3.7, 2.3, 2.3, 0.4, 1.5, 1.1, 7.6, 2.0, 4.4, 3.3, 15.9] 
[8.7, 5.8, 8.1, 7.5, 6.1, 3.2, 2.7, 3.5, 12.1, 7.1, 4.0, 4.8, 2.1, 2.3, 3.9, 13.7, 15.0, 14.1, 12.7, 6.7, 6.9] 
[8517.0, 6162.2, 7770.6, 5067.2, 5725.9, 6318.8, 4913.5, 7880.0, 7618.7, 9127.8, 10715.9, 7319.4, 7066.4, 7443.2, 6298.8, 4821.2, 5673.0, 7255.2, 6812.0, 6892.6, 8019.8] 
[2465.8, 1966.3, 1990.8, 1199.1, 1607.4, 2489.5, 2172.8, 2143.5, 3364.2, 1286.4, 3103.0, 2221.2, 2080.3, 2312.6, 1891.7, 2151.1, 1854.1, 1410.7, 2192.0, 2471.2, 2887.9] 
[7.7, 3.8, 6.9, 2.1, 5.6, 3.2, 3.6, 4.2, 8.6, 9.2, 2.9, 9.4, 3.8, 1.8, 4.3, 5.1, 38.6, 11.4, 5.0, 3.8, 9.8] 
[33.9, 23.1, 28.2, 30.5, 17.9, 14.6, 21.9, 20.1, 22.7, 19.8, 94.3, 27.5, 19.0, 16.2, 5.5, 14.5, 29.7, 17.3, 43.5, 214.9, 36.5] 
[80.1, 47.6, 80.3, 55.8, 90.1, 33.6, 44.2, 47.7, 76.3, 55.4, 37.9, 167.9, 36.2, 27.4, 43.5, 28.1, 132.9, 80.2, 66.7, 55.6, 57.0] 
[2.3, 10.0, 13.6, 2.7, 9.4, 23.7, 2.3, 5.6, 6.2, 28.4, 30.8, 21.9, 4.3, 11.2, 13.6, 1.3, 36.9, 14.8, 18.1, 10.3, 6.9] 
[17.7, 3.2, 3.7, 2.3, 1.4, 2.2, 2.4, 2.4, 18.9, 9.5, 4.3, 2.1, 3.9, 1.5, 2.3, 3.7, 16.6, 7.6, 13.6, 22.1, 5.7] 
[197.2, 141.4, 166.2, 148.0, 221.5, 137.0, 51.2, 121.6, 133.2, 125.3, 195.5, 456.4, 105.6, 161.5, 151.6, 119.7, 512.0, 186.0, 247.4, 203.7, 278.1] 
[3.5, 4.4, 0.8, 3.1, 1.1, 5.2, 2.7, 1.2, 2.2, 2.1, 1.1, 1.6, 2.2, 1.3, 2.8, 0.6, 3.0, 2.5, 1.5, 1.7, 5.8] 
[3.4, 3.7, 4.0, 5.6, 5.2, 4.5, 2.9, 4.8, 4.7, 6.1, 7.1, 4.5, 6.0, 5.4, 4.2, 4.0, 10.3, 4.0, 10.6, 3.6, 6.8] 
[15.7, 23.3, 160.4, 25.9, 12.8, 92.5, 79.5, 44.6, 104.8, 116.2, 74.1, 15.4, 26.9, 56.3, 12.3, 15.9, 10.9, 90.7, 11.5, 21.1, 7.1] 
[242.0, 191.7, 207.6, 210.4, 337.5, 150.2, 97.4, 281.1, 196.2, 248.1, 169.3, 490.1, 181.3, 196.9, 218.4, 182.0, 475.0, 149.4, 218.4, 241.2, 189.6] 
[7.4, 7.1, 9.7, 4.4, 5.2, 8.2, 21.5, 17.2, 19.5, 18.0, 9.0, 8.5, 2.7, 6.2, 10.9, 5.1, 39.8, 7.7, 17.6, 13.6, 9.3] 
[1439.8, 899.0, 989.2, 743.9, 1095.2, 994.2, 458.8, 1297.9, 1092.1, 693.8, 804.4, 1621.3, 612.4, 1762.4, 1310.4, 771.3, 1012.6, 645.0, 777.7, 885.2, 570.1] 
[289.4, 183.6, 260.8, 187.2, 89.9, 91.8, 102.9, 138.1, 235.4, 46.1, 43.3, 76.7, 207.3, 76.1, 133.1, 215.1, 92.9, 112.6, 135.6, 161.2, 61.5] 
[15.3, 3.4, 3.8, 3.9, 3.2, 7.7, 12.0, 9.9, 3.2, 3.5, 5.8, 6.9, 5.6, 5.6, 5.6, 6.7, 6.8, 5.7, 8.3, 3.0, 3.3] 
[1.8, 7.8, 6.5, 11.6, 5.9, 15.0, 7.1, 5.1, 9.6, 21.9, 4.3, 29.1, 3.5, 5.3, 4.0, 6.0, 7.3, 2.2, 15.4, 16.8, 5.5] 
[478.1, 382.3, 356.4, 162.7, 255.6, 226.4, 255.1, 253.8, 220.1, 294.4, 317.8, 374.4, 174.6, 279.3, 296.9, 354.5, 245.3, 287.1, 122.9, 234.1, 443.3] 
[159.1, 179.5, 137.0, 112.5, 152.8, 155.6, 182.9, 115.5, 123.6, 139.8, 98.5, 88.9, 171.6, 153.1, 119.2, 180.4, 91.9, 155.9, 95.2, 131.0, 170.3] 
[24.3, 4.2, 10.3, 4.3, 35.8, 7.5, 29.2, 11.5, 7.6, 39.7, 55.8, 37.6, 4.6, 4.5, 4.6, 3.6, 111.0, 9.4, 50.2, 23.8, 7.6] 
[38.6, 19.2, 8.5, 8.2, 17.6, 15.1, 5.8, 15.7, 11.5, 18.2, 18.0, 8.5, 10.2, 11.9, 33.2, 11.3, 24.1, 28.5, 16.5, 10.1, 10.5] 
[14.2, 8.7, 19.4, 13.6, 17.3, 14.9, 12.3, 3.4, 7.5, 17.2, 3.7, 10.2, 1.5, 6.6, 3.9, 12.9, 44.4, 4.9, 27.5, 9.3, 12.2] 
[11.0, 9.5, 5.7, 5.4, 9.3, 7.0, 3.0, 9.4, 4.0, 7.8, 10.8, 7.8, 4.9, 6.4, 4.8, 6.9, 9.4, 8.1, 8.2, 13.6, 7.4] 
[28.0, 20.9, 4.9, 9.5, 29.9, 19.1, 18.7, 8.2, 14.4, 25.8, 25.2, 7.4, 24.4, 29.0, 23.1, 31.3, 26.2, 5.2, 21.7, 29.5, 27.9] 
[1.9, 13.9, 2.5, 5.4, 15.0, 3.8, 3.4, 1.4, 9.5, 11.0, 18.6, 4.6, 7.2, 0.7, 1.7, 1.8, 4.4, 13.1, 1.7, 1.4, 9.8] 
[3.3, 3.5, 2.8, 3.1, 5.4, 19.8, 2.9, 10.4, 4.1, 10.3, 5.0, 5.1, 2.7, 3.1, 1.9, 3.2, 5.5, 21.4, 7.9, 5.4, 6.1] 
[132.4, 126.7, 99.5, 92.2, 109.4, 81.2, 69.4, 131.2, 54.5, 61.4, 91.9, 39.5, 97.4, 87.4, 96.5, 64.9, 74.5, 65.4, 96.4, 115.9, 43.3] 
[72.5, 91.7, 99.6, 62.8, 90.2, 66.5, 50.7, 64.1, 59.3, 118.7, 103.1, 148.7, 61.7, 87.6, 46.4, 70.5, 175.7, 69.5, 65.8, 98.6, 86.1] 
[4.4, 22.7, 8.6, 6.4, 7.9, 16.8, 9.2, 17.7, 29.0, 8.6, 10.3, 10.2, 8.0, 10.5, 7.0, 11.8, 5.6, 8.0, 69.4, 24.3, 61.4] 
[4.8, 14.0, 3.7, 6.2, 5.8, 3.7, 7.2, 1.6, 0.7, 3.2, 1.6, 0.9, 2.8, 7.6, 0.9, 6.6, 1.8, 2.1, 0.8, 13.2, 0.8] 
[2.3, 1.7, 1.3, 0.7, 1.6, 2.8, 1.3, 2.8, 3.6, 5.1, 2.7, 3.6, 0.9, 1.8, 2.1, 1.8, 3.7, 1.1, 2.8, 3.6, 4.0] 
[3.6, 2.6, 2.6, 0.6, 1.3, 7.5, 0.7, 6.5, 7.8, 12.3, 2.4, 21.9, 6.0, 3.5, 11.3, 8.5, 21.6, 3.0, 2.1, 2.1, 1.7] 
[13.8, 21.0, 14.7, 8.0, 23.1, 24.3, 19.2, 14.2, 4.1, 25.0, 33.4, 31.8, 27.5, 23.9, 22.9, 11.8, 54.4, 22.1, 8.9, 33.9, 21.8] 
[3.8, 12.3, 32.5, 40.5, 28.2, 46.0, 6.0, 5.9, 6.6, 16.5, 15.6, 72.1, 6.4, 9.0, 17.6, 15.6, 63.1, 30.2, 54.3, 34.5, 7.2] 
[5.6, 9.8, 3.5, 8.8, 6.5, 4.9, 3.5, 9.4, 1.5, 6.4, 1.4, 49.4, 0.7, 10.3, 2.2, 5.5, 7.9, 17.1, 24.2, 14.5, 20.2] 
[5.1, 4.8, 4.4, 3.7, 9.7, 5.5, 5.3, 2.8, 3.6, 7.1, 6.1, 9.6, 7.1, 3.6, 4.3, 4.1, 52.5, 8.1, 3.8, 7.4, 7.4] 
[28.6, 55.3, 39.3, 26.3, 40.3, 18.5, 14.8, 29.9, 12.0, 16.6, 32.7, 21.3, 14.5, 32.4, 37.7, 36.1, 78.9, 34.6, 51.4, 19.7, 30.6] 
[1.3, 0.7, 1.0, 0.7, 6.0, 3.8, 2.0, 0.7, 0.5, 16.0, 2.3, 0.5, 0.3, 0.3, 1.3, 1.2, 6.9, 0.6, 1.5, 1.3, 0.6] 
[29.6, 15.2, 31.7, 17.7, 8.5, 34.0, 6.2, 23.9, 19.4, 46.2, 35.1, 16.7, 25.2, 16.5, 32.9, 20.1, 41.7, 8.7, 83.6, 13.1, 45.4] 
[19.0, 20.1, 18.7, 46.1, 104.7, 35.1, 13.0, 51.3, 74.7, 107.0, 20.1, 163.9, 85.1, 50.7, 67.7, 39.6, 178.7, 33.9, 112.7, 75.6, 29.9] 
[371.6, 184.4, 353.8, 343.5, 133.9, 182.9, 306.4, 222.3, 304.7, 241.0, 272.6, 496.8, 310.0, 192.8, 252.8, 226.0, 301.1, 225.9, 281.2, 228.1, 156.3] 
[142.6, 84.5, 103.4, 51.5, 32.7, 110.7, 200.0, 134.1, 66.5, 80.6, 87.0, 68.2, 133.6, 114.4, 49.7, 40.4, 48.6, 56.8, 96.2, 36.9, 140.4] 
[8.7, 9.2, 17.3, 4.6, 12.4, 6.1, 15.4, 7.6, 9.7, 8.7, 5.2, 13.4, 22.3, 4.7, 8.7, 5.4, 22.3, 9.3, 14.9, 7.0, 6.8] 
[15.4, 4.4, 11.0, 4.2, 1.6, 5.8, 3.7, 2.4, 14.7, 12.2, 15.1, 9.2, 7.4, 2.7, 9.2, 8.7, 4.3, 3.9, 2.7, 6.2, 1.2] 
[54.7, 65.1, 80.5, 47.3, 165.6, 56.4, 79.8, 53.0, 70.4, 32.9, 109.7, 222.3, 48.4, 57.9, 81.6, 92.4, 538.9, 114.9, 165.8, 77.1, 161.9] 
[13.1, 93.1, 11.6, 19.6, 15.0, 8.1, 37.0, 20.0, 13.6, 20.7, 32.5, 28.6, 9.1, 27.4, 73.2, 51.4, 39.5, 12.0, 15.6, 85.8, 16.8] 
[9.5, 6.1, 4.7, 8.3, 7.2, 17.6, 4.4, 11.3, 6.0, 4.9, 1.0, 27.9, 0.7, 7.7, 6.1, 1.4, 47.1, 30.5, 32.8, 15.8, 9.2] 
[15.8, 8.4, 14.9, 2.4, 9.2, 11.5, 0.4, 6.5, 1.1, 15.6, 15.9, 32.6, 6.6, 8.5, 10.4, 10.0, 44.5, 11.6, 24.4, 24.1, 23.5] 
[1.9, 1.1, 3.5, 1.3, 2.3, 1.6, 5.2, 1.2, 1.8, 1.7, 1.6, 1.5, 2.2, 1.8, 1.3, 2.2, 2.3, 2.5, 1.3, 2.8, 1.4] 
[8.5, 24.8, 17.5, 13.7, 12.4, 11.0, 5.9, 9.5, 7.0, 21.6, 2.0, 17.4, 5.8, 2.7, 6.9, 16.1, 33.8, 14.0, 2.7, 13.5, 17.9] 
[4.4, 3.6, 17.4, 4.6, 3.8, 2.3, 4.0, 2.9, 5.7, 3.2, 25.5, 18.0, 4.2, 3.0, 3.9, 1.6, 7.8, 1.9, 7.4, 8.6, 6.2] 
[77.0, 69.3, 75.8, 66.9, 72.5, 47.7, 64.5, 53.5, 40.3, 40.8, 13.3, 99.6, 36.3, 67.6, 75.5, 71.8, 66.1, 73.1, 8.5, 122.7, 48.1] 
[5.8, 39.7, 31.8, 5.8, 44.3, 7.2, 22.0, 7.6, 38.8, 10.8, 5.2, 14.3, 26.2, 7.3, 36.6, 22.6, 24.0, 29.8, 28.6, 19.6, 8.0] 
[24.1, 9.2, 16.9, 4.1, 5.0, 26.4, 17.0, 19.9, 8.2, 34.7, 50.7, 11.2, 15.7, 4.1, 6.3, 13.8, 17.6, 7.5, 8.9, 16.5, 12.9] 
[46.8, 93.7, 39.9, 76.2, 103.2, 66.7, 91.2, 88.3, 102.0, 29.2, 69.7, 125.1, 40.1, 97.0, 37.3, 66.4, 191.1, 88.9, 93.4, 48.1, 89.1] 
[111.2, 106.9, 132.2, 152.7, 234.6, 126.7, 94.7, 202.3, 126.6, 50.7, 78.0, 486.6, 87.8, 105.1, 140.2, 87.1, 563.7, 245.7, 234.1, 78.8, 189.5] 
[465.8, 372.9, 316.1, 348.9, 274.7, 167.0, 182.0, 308.6, 182.3, 193.9, 213.4, 266.9, 433.8, 387.8, 323.1, 397.1, 42.5, 173.4, 241.0, 388.2, 224.8] 
[5.1, 4.5, 4.6, 8.1, 5.5, 1.9, 3.1, 3.6, 3.5, 3.7, 4.8, 7.2, 8.7, 16.5, 5.7, 5.0, 9.4, 1.5, 10.2, 5.0, 5.3] 
[22.5, 21.7, 27.4, 16.7, 21.6, 11.9, 10.5, 15.7, 19.2, 23.0, 14.5, 24.8, 15.2, 19.6, 20.9, 19.7, 19.9, 13.4, 22.2, 28.9, 17.1] 
[10.6, 15.7, 9.0, 8.3, 8.5, 7.4, 7.6, 42.1, 7.0, 5.4, 20.0, 10.7, 4.3, 7.8, 6.1, 9.4, 11.5, 8.4, 8.2, 23.4, 8.5] 
[2.9, 3.5, 3.1, 0.6, 1.3, 4.1, 0.4, 0.9, 2.6, 18.1, 1.1, 1.4, 1.5, 1.8, 0.9, 1.6, 10.9, 11.5, 1.2, 7.9, 10.1] 
[1.2, 2.9, 1.7, 2.7, 9.8, 1.2, 1.1, 1.6, 1.4, 1.7, 7.7, 4.5, 1.3, 1.9, 1.1, 1.3, 4.3, 2.3, 2.0, 4.1, 2.1] 
[11.5, 8.2, 12.5, 7.5, 14.0, 5.5, 4.9, 6.8, 7.1, 9.2, 14.2, 11.0, 8.8, 6.7, 9.4, 7.7, 22.7, 15.7, 10.9, 16.8, 8.4] 
[13.1, 34.0, 24.5, 23.2, 22.4, 18.1, 5.5, 40.7, 25.1, 54.3, 6.6, 53.6, 34.5, 20.5, 39.0, 24.9, 31.5, 17.7, 47.7, 91.4, 9.0] 
[18.5, 6.3, 1.4, 1.4, 1.1, 10.0, 2.0, 7.9, 1.4, 12.9, 7.0, 9.7, 1.8, 1.0, 1.9, 1.9, 4.4, 17.5, 2.6, 11.3, 0.8] 
[4.4, 7.7, 5.0, 1.8, 4.7, 17.9, 7.2, 10.9, 19.5, 35.9, 23.4, 28.0, 3.4, 2.9, 4.7, 1.8, 7.1, 3.6, 7.8, 25.8, 5.5] 
[3.8, 14.3, 1.3, 1.0, 1.7, 1.4, 1.5, 8.7, 9.4, 4.9, 1.4, 4.2, 2.6, 9.7, 1.5, 2.6, 17.3, 2.7, 7.2, 21.0, 5.7] 
[3.2, 3.1, 3.8, 0.9, 2.5, 1.7, 1.2, 1.9, 5.0, 4.2, 1.9, 11.0, 0.4, 0.4, 3.2, 2.3, 5.7, 3.3, 1.4, 7.7, 1.1] 
[10.4, 13.6, 12.2, 22.2, 14.1, 22.6, 13.5, 7.6, 7.1, 38.3, 10.0, 23.0, 15.5, 11.9, 13.7, 21.7, 12.8, 7.7, 25.5, 32.9, 12.0] 
[19.2, 1.2, 0.4, 0.7, 0.7, 7.2, 2.7, 0.9, 1.4, 4.3, 1.9, 8.5, 0.8, 0.8, 0.4, 5.9, 3.4, 10.7, 0.8, 2.8, 4.3] 
[14.1, 13.1, 24.7, 3.1, 34.1, 27.1, 15.0, 13.6, 38.6, 6.3, 20.7, 36.9, 5.5, 11.1, 3.9, 24.4, 60.3, 27.2, 32.8, 31.3, 36.7] 
[10.9, 14.0, 2.6, 8.8, 10.6, 9.3, 1.4, 2.7, 3.2, 8.9, 15.5, 20.8, 2.7, 3.5, 10.3, 8.4, 41.0, 13.6, 39.9, 5.3, 22.6] 
[21.4, 4.4, 9.7, 3.6, 20.4, 25.8, 11.5, 22.8, 19.6, 13.2, 35.7, 42.4, 13.8, 2.5, 17.3, 16.0, 116.7, 9.0, 41.4, 28.1, 12.4] 
[42.1, 49.1, 53.3, 24.0, 37.9, 48.8, 30.0, 32.4, 24.7, 43.3, 30.4, 59.3, 5.1, 27.6, 56.3, 48.4, 53.6, 59.4, 27.4, 25.9, 33.0] 
[6.1, 0.4, 6.2, 0.9, 0.9, 3.8, 1.0, 5.0, 1.5, 16.1, 9.0, 5.5, 4.3, 2.9, 1.7, 1.1, 3.4, 6.8, 3.4, 7.4, 0.5] 
[2.3, 1.2, 1.3, 1.8, 2.3, 2.5, 1.1, 1.8, 3.5, 4.5, 1.0, 2.1, 2.2, 2.5, 1.5, 0.7, 31.8, 2.1, 2.6, 9.7, 12.7] 
[6.1, 3.9, 3.0, 5.5, 3.6, 5.5, 3.0, 2.5, 4.5, 5.6, 5.0, 12.4, 5.2, 3.3, 7.1, 2.6, 9.9, 6.5, 7.0, 9.4, 2.3] 
[33.7, 26.1, 22.3, 24.7, 42.0, 33.7, 27.6, 51.8, 23.3, 20.4, 34.9, 42.4, 15.0, 11.0, 13.0, 40.8, 67.7, 49.9, 56.5, 58.9, 46.9] 
